"¿–’»¬ «Õ¿◊≈Õ»… RUREPO c 16-04-2025 ÔÓ 12-01-2015";"";"";"";"";
"ƒ‡Ú‡ ÒÚ‡‚ÍË";"ON";"1W";"2W";"1M";
"10-06-2021";"5,31";"5,42";"5,51";"5,63";
"09-06-2021";"5,22";"5,27";"5,38";"5,48";
"08-06-2021";"4,98";"5,16";"5,32";"5,44";
"07-06-2021";"4,99";"5,14";"5,28";"5,36";
"04-06-2021";"5,00";"5,15";"5,28";"5,36";
"03-06-2021";"5,03";"5,18";"5,31";"5,43";
"02-06-2021";"5,05";"5,16";"5,27";"5,36";
"01-06-2021";"5,12";"5,24";"5,30";"5,36";
"31-05-2021";"5,22";"5,27";"5,30";"5,35";
"28-05-2021";"5,22";"5,25";"5,33";"5,41";
"27-05-2021";"5,15";"5,22";"5,27";"5,36";
"26-05-2021";"5,09";"5,18";"5,25";"5,36";
"25-05-2021";"5,09";"5,18";"5,25";"5,37";
"24-05-2021";"5,09";"5,18";"5,24";"5,35";
"21-05-2021";"5,10";"5,18";"5,25";"5,37";
"20-05-2021";"5,12";"5,18";"5,25";"5,37";
"19-05-2021";"5,13";"5,21";"5,29";"5,42";
"18-05-2021";"5,16";"5,21";"5,28";"5,36";
"17-05-2021";"5,11";"5,18";"5,25";"5,36";
"14-05-2021";"5,08";"5,17";"5,29";"5,42";
"13-05-2021";"5,05";"5,15";"5,27";"5,36";
"12-05-2021";"5,03";"5,14";"5,28";"5,38";
"11-05-2021";"5,02";"5,13";"5,26";"5,38";
"07-05-2021";"4,75";"5,03";"5,26";"5,38";
"06-05-2021";"4,82";"5,03";"5,25";"5,38";
"05-05-2021";"5,08";"5,20";"5,32";"5,45";
"04-05-2021";"5,08";"5,18";"5,24";"5,29";
"30-04-2021";"5,09";"5,17";"5,24";"5,33";
"29-04-2021";"5,10";"5,18";"5,24";"5,29";
"28-04-2021";"5,06";"5,16";"5,25";"5,35";
"27-04-2021";"5,11";"5,20";"5,31";"5,42";
"26-04-2021";"5,14";"5,20";"5,29";"5,35";
"23-04-2021";"4,66";"4,81";"4,90";"5,05";
"22-04-2021";"4,64";"4,77";"4,87";"5,01";
"21-04-2021";"4,64";"4,77";"4,86";"4,98";
"20-04-2021";"4,64";"4,75";"4,85";"4,98";
"19-04-2021";"4,66";"4,77";"4,87";"5,02";
"16-04-2021";"4,57";"4,70";"4,81";"4,96";
"15-04-2021";"4,63";"4,73";"4,83";"5,00";
"14-04-2021";"4,66";"4,73";"4,82";"4,96";
"13-04-2021";"4,68";"4,75";"4,84";"4,93";
"12-04-2021";"4,64";"4,71";"4,80";"4,91";
"09-04-2021";"4,58";"4,67";"4,76";"4,88";
"08-04-2021";"4,58";"4,67";"4,76";"4,88";
"07-04-2021";"4,58";"4,69";"4,78";"4,92";
"06-04-2021";"4,59";"4,69";"4,76";"4,88";
"05-04-2021";"4,65";"4,74";"4,81";"4,96";
"02-04-2021";"4,65";"4,71";"4,77";"4,88";
"01-04-2021";"4,63";"4,69";"4,76";"4,88";
"31-03-2021";"4,64";"4,70";"4,76";"4,86";
"30-03-2021";"4,64";"4,69";"4,75";"4,85";
"29-03-2021";"4,66";"4,68";"4,72";"4,77";
"26-03-2021";"4,64";"4,69";"4,75";"4,84";
"25-03-2021";"4,59";"4,68";"4,78";"4,87";
"24-03-2021";"4,55";"4,64";"4,73";"4,81";
"23-03-2021";"4,59";"4,68";"4,77";"4,83";
"22-03-2021";"4,60";"4,64";"4,73";"4,77";
"19-03-2021";"4,38";"4,48";"4,58";"4,70";
"18-03-2021";"4,41";"4,47";"4,63";"4,76";
"17-03-2021";"4,39";"4,45";"4,58";"4,68";
"16-03-2021";"4,36";"4,42";"4,56";"4,65";
"15-03-2021";"4,38";"4,45";"4,54";"4,65";
"12-03-2021";"4,35";"4,42";"4,52";"4,60";
"11-03-2021";"4,34";"4,41";"4,51";"4,58";
"10-03-2021";"4,33";"4,41";"4,50";"4,58";
"09-03-2021";"4,35";"4,44";"4,56";"4,66";
"05-03-2021";"4,42";"4,47";"4,58";"4,71";
"04-03-2021";"4,43";"4,51";"4,57";"4,72";
"03-03-2021";"4,44";"4,51";"4,60";"4,72";
"02-03-2021";"4,43";"4,53";"4,59";"4,71";
"01-03-2021";"4,45";"4,53";"4,58";"4,70";
"26-02-2021";"4,49";"4,53";"4,60";"4,68";
"25-02-2021";"4,49";"4,53";"4,58";"4,72";
"24-02-2021";"4,46";"4,55";"4,59";"4,70";
"20-02-2021";"4,46";"4,54";"4,60";"4,71";
"19-02-2021";"4,46";"4,54";"4,60";"4,71";
"18-02-2021";"4,42";"4,53";"4,58";"4,74";
"17-02-2021";"4,39";"4,50";"4,56";"4,73";
"16-02-2021";"4,43";"4,54";"4,59";"4,73";
"15-02-2021";"4,43";"4,53";"4,59";"4,77";
"12-02-2021";"4,43";"4,54";"4,59";"4,73";
"11-02-2021";"4,42";"4,53";"4,58";"4,74";
"10-02-2021";"4,42";"4,52";"4,55";"4,73";
"09-02-2021";"4,38";"4,53";"4,58";"4,72";
"08-02-2021";"4,43";"4,55";"4,60";"4,72";
"05-02-2021";"4,42";"4,55";"4,59";"4,69";
"04-02-2021";"4,43";"4,53";"4,60";"4,70";
"03-02-2021";"4,51";"4,55";"4,63";"4,72";
"02-02-2021";"4,56";"4,58";"4,63";"4,71";
"01-02-2021";"4,54";"4,55";"4,59";"4,67";
"29-01-2021";"4,57";"4,58";"4,63";"4,70";
"28-01-2021";"4,55";"4,57";"4,63";"4,69";
"27-01-2021";"4,55";"4,57";"4,63";"4,69";
"26-01-2021";"4,55";"4,57";"4,63";"4,69";
"25-01-2021";"4,57";"4,57";"4,62";"4,71";
"22-01-2021";"4,58";"4,58";"4,63";"4,71";
"21-01-2021";"4,57";"4,56";"4,61";"4,70";
"20-01-2021";"4,56";"4,58";"4,63";"4,71";
"19-01-2021";"4,56";"4,55";"4,60";"4,66";
"18-01-2021";"4,57";"4,57";"4,60";"4,64";
"15-01-2021";"4,51";"4,52";"4,55";"4,62";
"14-01-2021";"4,49";"4,53";"4,57";"4,65";
"13-01-2021";"4,48";"4,55";"4,59";"4,65";
"12-01-2021";"4,52";"4,53";"4,57";"4,65";
"11-01-2021";"4,59";"4,61";"4,63";"4,75";
"31-12-2020";"--";"4,59";"4,61";"4,68";
"30-12-2020";"4,59";"4,61";"4,63";"4,70";
"29-12-2020";"4,48";"4,52";"4,55";"4,66";
"28-12-2020";"4,48";"4,53";"4,58";"4,67";
"25-12-2020";"4,50";"4,53";"4,63";"4,72";
"24-12-2020";"4,49";"4,51";"4,61";"4,69";
"23-12-2020";"4,50";"4,51";"4,61";"4,69";
"22-12-2020";"4,51";"4,52";"4,63";"4,70";
"21-12-2020";"4,51";"4,54";"4,62";"4,68";
"18-12-2020";"4,50";"4,51";"4,57";"4,65";
"17-12-2020";"4,49";"4,50";"4,56";"4,65";
"16-12-2020";"4,41";"4,49";"4,53";"4,58";
"15-12-2020";"4,46";"4,49";"4,57";"4,65";
"14-12-2020";"4,48";"4,50";"4,57";"4,63";
"11-12-2020";"4,36";"4,46";"4,53";"4,59";
"10-12-2020";"4,38";"4,48";"4,56";"4,63";
"09-12-2020";"4,30";"4,42";"4,49";"4,62";
"08-12-2020";"4,26";"4,40";"4,49";"4,57";
"07-12-2020";"4,28";"4,43";"4,53";"4,59";
"04-12-2020";"4,27";"4,43";"4,53";"4,58";
"03-12-2020";"4,34";"4,45";"4,56";"4,61";
"02-12-2020";"4,28";"4,41";"4,50";"4,55";
"01-12-2020";"4,33";"4,43";"4,53";"4,60";
"30-11-2020";"4,34";"4,44";"4,50";"4,55";
"27-11-2020";"4,30";"4,42";"4,50";"4,55";
"26-11-2020";"4,37";"4,48";"4,57";"4,65";
"25-11-2020";"4,32";"4,43";"4,56";"4,60";
"24-11-2020";"4,37";"4,46";"4,56";"4,60";
"23-11-2020";"4,45";"4,52";"4,54";"4,59";
"20-11-2020";"4,40";"4,49";"4,56";"4,60";
"19-11-2020";"4,39";"4,47";"4,54";"4,58";
"18-11-2020";"4,39";"4,47";"4,54";"4,58";
"17-11-2020";"4,41";"4,47";"4,54";"4,58";
"16-11-2020";"4,45";"4,51";"4,59";"4,65";
"13-11-2020";"4,44";"4,51";"4,53";"4,60";
"12-11-2020";"4,40";"4,53";"4,54";"4,58";
"11-11-2020";"4,36";"4,54";"4,57";"4,63";
"10-11-2020";"4,36";"4,54";"4,57";"4,63";
"09-11-2020";"4,32";"4,47";"4,50";"4,55";
"06-11-2020";"4,42";"4,47";"4,48";"4,52";
"05-11-2020";"4,41";"4,49";"4,50";"4,55";
"03-11-2020";"4,37";"4,46";"4,48";"4,55";
"02-11-2020";"4,43";"4,48";"4,48";"4,53";
"30-10-2020";"4,44";"4,48";"4,53";"4,58";
"29-10-2020";"4,44";"4,48";"4,53";"4,58";
"28-10-2020";"4,43";"4,48";"4,56";"4,60";
"27-10-2020";"4,44";"4,48";"4,53";"4,58";
"26-10-2020";"4,47";"4,51";"4,52";"4,54";
"23-10-2020";"4,45";"4,48";"4,48";"4,53";
"22-10-2020";"4,47";"4,49";"4,50";"4,55";
"21-10-2020";"4,47";"4,49";"4,50";"4,55";
"20-10-2020";"4,47";"4,49";"4,50";"4,55";
"19-10-2020";"4,47";"4,49";"4,50";"4,55";
"16-10-2020";"4,41";"4,45";"4,52";"4,56";
"15-10-2020";"4,44";"4,48";"4,54";"4,58";
"14-10-2020";"4,45";"4,48";"4,55";"4,63";
"13-10-2020";"4,38";"4,42";"4,50";"4,54";
"12-10-2020";"4,41";"4,43";"4,45";"4,52";
"09-10-2020";"4,34";"4,40";"4,43";"4,50";
"08-10-2020";"4,35";"4,42";"4,44";"4,52";
"07-10-2020";"4,27";"4,42";"4,44";"4,52";
"06-10-2020";"4,24";"4,40";"4,43";"4,50";
"05-10-2020";"4,31";"4,41";"4,43";"4,48";
"02-10-2020";"4,26";"4,41";"4,48";"4,55";
"01-10-2020";"4,31";"4,39";"4,47";"4,54";
"30-09-2020";"4,36";"4,41";"4,48";"4,55";
"29-09-2020";"4,34";"4,39";"4,48";"4,55";
"28-09-2020";"4,37";"4,41";"4,48";"4,53";
"25-09-2020";"4,30";"4,39";"4,47";"4,53";
"24-09-2020";"4,29";"4,39";"4,47";"4,53";
"23-09-2020";"4,33";"4,39";"4,47";"4,53";
"22-09-2020";"4,36";"4,41";"4,47";"4,53";
"21-09-2020";"4,39";"4,42";"4,43";"4,50";
"18-09-2020";"4,39";"4,42";"4,48";"4,57";
"17-09-2020";"4,41";"4,42";"4,45";"4,54";
"16-09-2020";"4,32";"4,36";"4,47";"4,57";
"15-09-2020";"4,38";"4,40";"4,46";"4,55";
"14-09-2020";"4,33";"4,37";"4,41";"4,52";
"11-09-2020";"4,28";"4,35";"4,39";"4,48";
"10-09-2020";"4,30";"4,37";"4,43";"4,52";
"09-09-2020";"4,28";"4,35";"4,42";"4,52";
"08-09-2020";"4,29";"4,36";"4,45";"4,54";
"07-09-2020";"4,33";"4,37";"4,42";"4,49";
"04-09-2020";"4,31";"4,35";"4,39";"4,48";
"03-09-2020";"4,33";"4,37";"4,43";"4,52";
"02-09-2020";"4,32";"4,35";"4,42";"4,50";
"01-09-2020";"4,32";"4,35";"4,41";"4,50";
"31-08-2020";"4,35";"4,38";"4,38";"4,47";
"28-08-2020";"4,33";"4,35";"4,41";"4,48";
"27-08-2020";"4,33";"4,36";"4,41";"4,48";
"26-08-2020";"4,35";"4,36";"4,41";"4,48";
"25-08-2020";"4,31";"4,35";"4,41";"4,48";
"24-08-2020";"4,31";"4,35";"4,41";"4,48";
"21-08-2020";"4,31";"4,35";"4,41";"4,48";
"20-08-2020";"4,31";"4,35";"4,41";"4,48";
"19-08-2020";"4,30";"4,35";"4,40";"4,47";
"18-08-2020";"4,29";"4,35";"4,39";"4,47";
"17-08-2020";"4,28";"4,33";"4,38";"4,47";
"14-08-2020";"4,28";"4,36";"4,40";"4,48";
"13-08-2020";"4,28";"4,33";"4,33";"4,42";
"12-08-2020";"4,29";"4,34";"4,39";"4,47";
"11-08-2020";"4,33";"4,36";"4,41";"4,48";
"10-08-2020";"4,35";"4,35";"4,39";"4,47";
"07-08-2020";"4,30";"4,34";"4,37";"4,48";
"06-08-2020";"4,33";"4,36";"4,42";"4,53";
"05-08-2020";"4,28";"4,31";"4,37";"4,48";
"04-08-2020";"4,28";"4,31";"4,40";"4,48";
"03-08-2020";"4,26";"4,34";"4,39";"4,52";
"31-07-2020";"4,43";"4,44";"4,46";"4,55";
"30-07-2020";"4,29";"4,35";"4,44";"4,54";
"29-07-2020";"4,24";"4,32";"4,44";"4,54";
"28-07-2020";"4,25";"4,31";"4,41";"4,52";
"27-07-2020";"4,25";"4,32";"4,41";"4,52";
"24-07-2020";"4,30";"4,43";"4,48";"4,55";
"23-07-2020";"4,32";"4,46";"4,57";"4,64";
"22-07-2020";"4,37";"4,53";"4,66";"4,70";
"21-07-2020";"4,44";"4,54";"4,66";"4,70";
"20-07-2020";"4,43";"4,57";"4,73";"4,77";
"17-07-2020";"4,41";"4,56";"4,62";"4,72";
"16-07-2020";"4,45";"4,55";"4,62";"4,69";
"15-07-2020";"4,49";"4,59";"4,67";"4,77";
"14-07-2020";"4,55";"4,60";"4,67";"4,76";
"13-07-2020";"4,55";"4,60";"4,67";"4,76";
"10-07-2020";"4,51";"4,59";"4,67";"4,77";
"09-07-2020";"4,49";"4,59";"4,67";"4,76";
"08-07-2020";"4,51";"4,61";"4,68";"4,79";
"07-07-2020";"4,51";"4,58";"4,64";"4,79";
"06-07-2020";"4,49";"4,61";"4,70";"4,81";
"03-07-2020";"4,45";"4,63";"4,74";"4,83";
"02-07-2020";"4,69";"4,76";"4,83";"4,92";
"30-06-2020";"4,73";"4,81";"4,88";"4,95";
"29-06-2020";"4,76";"4,81";"4,85";"4,96";
"26-06-2020";"4,78";"4,84";"4,89";"4,95";
"25-06-2020";"4,72";"4,82";"4,89";"4,94";
"23-06-2020";"4,80";"4,94";"5,00";"5,03";
"22-06-2020";"4,91";"5,05";"5,08";"5,08";
"19-06-2020";"5,27";"5,40";"5,40";"5,34";
"18-06-2020";"5,29";"5,38";"5,38";"5,27";
"17-06-2020";"5,29";"5,38";"5,33";"5,25";
"16-06-2020";"5,48";"5,58";"5,54";"5,44";
"15-06-2020";"5,55";"5,63";"5,68";"5,65";
"11-06-2020";"5,55";"5,64";"5,71";"5,64";
"10-06-2020";"5,61";"5,68";"5,76";"5,73";
"09-06-2020";"5,61";"5,71";"5,76";"5,73";
"08-06-2020";"5,62";"5,70";"5,76";"5,69";
"05-06-2020";"5,65";"5,73";"5,79";"5,73";
"04-06-2020";"5,66";"5,73";"5,85";"5,83";
"03-06-2020";"5,67";"5,75";"5,84";"5,77";
"02-06-2020";"5,66";"5,75";"5,86";"5,84";
"01-06-2020";"5,70";"5,75";"5,86";"5,83";
"29-05-2020";"5,69";"5,75";"5,86";"5,86";
"28-05-2020";"5,69";"5,75";"5,86";"5,95";
"27-05-2020";"5,68";"5,76";"5,86";"5,87";
"26-05-2020";"5,65";"5,76";"5,90";"5,91";
"25-05-2020";"5,68";"5,76";"5,85";"5,87";
"22-05-2020";"5,65";"5,73";"5,84";"5,85";
"21-05-2020";"5,62";"5,75";"5,90";"5,92";
"20-05-2020";"5,62";"5,75";"5,90";"5,92";
"19-05-2020";"5,62";"5,75";"5,90";"5,92";
"18-05-2020";"5,62";"5,75";"5,90";"5,92";
"15-05-2020";"5,65";"5,75";"5,91";"5,93";
"14-05-2020";"5,68";"5,76";"5,91";"5,93";
"13-05-2020";"5,69";"5,76";"5,89";"5,93";
"12-05-2020";"5,61";"5,75";"5,93";"5,98";
"08-05-2020";"5,58";"5,73";"5,86";"5,91";
"07-05-2020";"5,77";"5,89";"5,98";"6,02";
"06-05-2020";"5,88";"5,92";"5,97";"5,98";
"30-04-2020";"5,85";"5,90";"5,96";"5,97";
"29-04-2020";"5,85";"5,88";"5,96";"5,97";
"28-04-2020";"5,84";"5,88";"5,97";"5,99";
"27-04-2020";"5,85";"5,89";"6,01";"6,05";
"24-04-2020";"6,23";"6,27";"6,32";"6,36";
"23-04-2020";"6,31";"6,33";"6,36";"6,37";
"22-04-2020";"6,33";"6,36";"6,36";"6,38";
"21-04-2020";"6,29";"6,33";"6,35";"6,39";
"20-04-2020";"6,23";"6,29";"6,32";"6,38";
"17-04-2020";"6,22";"6,27";"6,31";"6,37";
"16-04-2020";"6,18";"6,24";"6,30";"6,37";
"15-04-2020";"6,18";"6,24";"6,30";"6,37";
"14-04-2020";"6,15";"6,23";"6,28";"6,36";
"13-04-2020";"6,16";"6,23";"6,28";"6,36";
"10-04-2020";"6,18";"6,21";"6,28";"6,33";
"09-04-2020";"6,14";"6,19";"6,26";"6,33";
"08-04-2020";"6,12";"6,19";"6,26";"6,33";
"07-04-2020";"6,11";"6,21";"6,24";"6,33";
"06-04-2020";"6,13";"6,19";"6,23";"6,32";
"27-03-2020";"6,16";"6,19";"6,25";"6,33";
"26-03-2020";"6,06";"6,12";"6,24";"6,32";
"25-03-2020";"6,06";"6,12";"6,24";"6,32";
"24-03-2020";"6,06";"6,12";"6,24";"6,32";
"23-03-2020";"6,08";"6,14";"6,24";"6,33";
"20-03-2020";"6,03";"6,09";"6,24";"6,31";
"19-03-2020";"5,98";"6,09";"6,24";"6,31";
"18-03-2020";"5,98";"6,15";"6,28";"6,33";
"17-03-2020";"5,94";"6,10";"6,22";"6,28";
"16-03-2020";"5,91";"6,08";"6,21";"6,27";
"13-03-2020";"5,98";"6,09";"6,22";"6,26";
"12-03-2020";"5,98";"6,06";"6,22";"6,26";
"11-03-2020";"6,03";"6,09";"6,23";"6,29";
"10-03-2020";"6,31";"6,33";"6,37";"6,38";
"06-03-2020";"6,08";"6,12";"6,18";"6,21";
"05-03-2020";"6,08";"6,12";"6,18";"6,21";
"04-03-2020";"6,13";"6,16";"6,21";"6,23";
"03-03-2020";"6,12";"6,14";"6,21";"6,23";
"02-03-2020";"6,13";"6,15";"6,21";"6,23";
"28-02-2020";"6,16";"6,16";"6,22";"6,23";
"27-02-2020";"6,15";"6,14";"6,19";"6,23";
"26-02-2020";"6,12";"6,11";"6,18";"6,21";
"25-02-2020";"6,08";"6,14";"6,23";"6,29";
"21-02-2020";"6,07";"6,12";"6,21";"6,27";
"20-02-2020";"6,07";"6,12";"6,21";"6,27";
"19-02-2020";"6,07";"6,12";"6,21";"6,27";
"18-02-2020";"6,11";"6,16";"6,23";"6,31";
"17-02-2020";"6,12";"6,15";"6,19";"6,24";
"14-02-2020";"6,05";"6,12";"6,21";"6,27";
"13-02-2020";"6,10";"6,17";"6,24";"6,32";
"12-02-2020";"6,18";"6,23";"6,30";"6,37";
"11-02-2020";"6,23";"6,26";"6,33";"6,40";
"10-02-2020";"6,23";"6,30";"6,33";"6,40";
"07-02-2020";"6,28";"6,40";"6,43";"6,50";
"06-02-2020";"6,27";"6,41";"6,44";"6,50";
"05-02-2020";"6,30";"6,42";"6,46";"6,50";
"04-02-2020";"6,31";"6,42";"6,46";"6,50";
"03-02-2020";"6,35";"6,46";"6,50";"6,52";
"31-01-2020";"6,34";"6,47";"6,53";"6,53";
"30-01-2020";"6,34";"6,47";"6,53";"6,53";
"29-01-2020";"6,39";"6,44";"6,50";"6,50";
"28-01-2020";"6,34";"6,47";"6,53";"6,53";
"27-01-2020";"6,31";"6,45";"6,53";"6,53";
"24-01-2020";"6,33";"6,44";"6,50";"6,54";
"23-01-2020";"6,33";"6,44";"6,50";"6,54";
"22-01-2020";"6,33";"6,44";"6,50";"6,54";
"21-01-2020";"6,33";"6,44";"6,50";"6,54";
"20-01-2020";"6,33";"6,44";"6,50";"6,54";
"17-01-2020";"6,33";"6,46";"6,53";"6,55";
"16-01-2020";"6,35";"6,44";"6,49";"6,51";
"15-01-2020";"6,34";"6,45";"6,50";"6,54";
"14-01-2020";"6,34";"6,45";"6,50";"6,54";
"13-01-2020";"6,35";"6,48";"6,52";"6,55";
"10-01-2020";"6,35";"6,48";"6,52";"6,58";
"09-01-2020";"6,35";"6,48";"6,52";"6,58";
"31-12-2019";"0,00";"6,47";"6,51";"6,55";
"30-12-2019";"6,40";"6,51";"6,54";"6,58";
"27-12-2019";"6,38";"6,50";"6,53";"6,57";
"26-12-2019";"6,33";"6,46";"6,52";"6,53";
"25-12-2019";"6,33";"6,45";"6,52";"6,53";
"24-12-2019";"6,32";"6,43";"6,48";"6,50";
"23-12-2019";"6,32";"6,43";"6,48";"6,50";
"20-12-2019";"6,35";"6,42";"6,46";"6,48";
"19-12-2019";"6,30";"6,43";"6,48";"6,51";
"18-12-2019";"6,30";"6,43";"6,48";"6,51";
"17-12-2019";"6,30";"6,43";"6,49";"6,51";
"16-12-2019";"6,50";"6,54";"6,60";"6,64";
"13-12-2019";"6,51";"6,67";"6,74";"6,77";
"12-12-2019";"6,59";"6,70";"6,76";"6,78";
"11-12-2019";"6,64";"6,75";"6,82";"6,83";
"10-12-2019";"6,61";"6,73";"6,80";"6,81";
"09-12-2019";"6,64";"6,75";"6,82";"6,83";
"06-12-2019";"6,69";"6,76";"6,83";"6,85";
"05-12-2019";"6,73";"6,78";"6,83";"6,85";
"04-12-2019";"6,74";"6,78";"6,85";"6,89";
"03-12-2019";"6,74";"6,78";"6,85";"6,89";
"02-12-2019";"6,74";"6,79";"6,82";"6,84";
"29-11-2019";"6,74";"6,78";"6,85";"6,90";
"28-11-2019";"6,74";"6,78";"6,85";"6,90";
"27-11-2019";"6,74";"6,78";"6,85";"6,90";
"26-11-2019";"6,74";"6,78";"6,85";"6,90";
"25-11-2019";"6,73";"6,77";"6,83";"6,88";
"22-11-2019";"6,73";"6,77";"6,83";"6,85";
"21-11-2019";"6,73";"6,77";"6,83";"6,85";
"20-11-2019";"6,73";"6,77";"6,83";"6,85";
"19-11-2019";"6,73";"6,77";"6,83";"6,85";
"18-11-2019";"6,72";"6,77";"6,80";"6,83";
"15-11-2019";"6,73";"6,77";"6,83";"6,85";
"14-11-2019";"6,72";"6,76";"6,83";"6,85";
"13-11-2019";"6,74";"6,78";"6,83";"6,86";
"12-11-2019";"6,76";"6,79";"6,85";"6,91";
"11-11-2019";"6,72";"6,79";"6,86";"6,91";
"08-11-2019";"6,72";"6,79";"6,86";"6,91";
"07-11-2019";"6,72";"6,79";"6,86";"6,91";
"06-11-2019";"6,68";"6,79";"6,86";"6,91";
"05-11-2019";"6,74";"6,77";"6,84";"6,87";
"01-11-2019";"6,75";"6,78";"6,85";"6,91";
"31-10-2019";"6,81";"6,81";"6,88";"6,98";
"30-10-2019";"6,81";"6,83";"6,88";"6,98";
"29-10-2019";"6,82";"6,81";"6,88";"6,98";
"28-10-2019";"6,83";"6,87";"6,93";"7,02";
"25-10-2019";"6,95";"7,01";"7,08";"7,16";
"24-10-2019";"7,00";"7,06";"7,12";"7,18";
"23-10-2019";"7,02";"7,09";"7,13";"7,20";
"22-10-2019";"7,06";"7,13";"7,20";"7,28";
"21-10-2019";"7,09";"7,15";"7,22";"7,28";
"18-10-2019";"7,11";"7,15";"7,21";"7,26";
"17-10-2019";"7,09";"7,14";"7,21";"7,23";
"16-10-2019";"7,15";"7,19";"7,25";"7,28";
"15-10-2019";"7,13";"7,18";"7,25";"7,30";
"14-10-2019";"7,14";"7,18";"7,25";"7,30";
"11-10-2019";"7,14";"7,18";"7,25";"7,30";
"10-10-2019";"7,12";"7,17";"7,24";"7,30";
"09-10-2019";"7,12";"7,17";"7,24";"7,30";
"08-10-2019";"7,13";"7,17";"7,24";"7,30";
"07-10-2019";"7,09";"7,15";"7,23";"7,29";
"04-10-2019";"7,09";"7,15";"7,23";"7,29";
"03-10-2019";"7,09";"7,15";"7,23";"7,29";
"02-10-2019";"7,09";"7,15";"7,23";"7,30";
"01-10-2019";"7,09";"7,15";"7,23";"7,30";
"30-09-2019";"7,09";"7,15";"7,23";"7,30";
"27-09-2019";"7,06";"7,11";"7,18";"7,27";
"26-09-2019";"7,06";"7,11";"7,18";"7,27";
"25-09-2019";"7,05";"7,11";"7,18";"7,27";
"24-09-2019";"7,05";"7,11";"7,18";"7,27";
"23-09-2019";"7,06";"7,11";"7,18";"7,27";
"20-09-2019";"7,09";"7,14";"7,21";"7,30";
"19-09-2019";"7,18";"7,22";"7,30";"7,41";
"18-09-2019";"7,18";"7,22";"7,30";"7,41";
"17-09-2019";"7,20";"7,24";"7,32";"7,43";
"16-09-2019";"7,23";"7,23";"7,34";"7,47";
"13-09-2019";"7,23";"7,26";"7,33";"7,44";
"12-09-2019";"7,23";"7,27";"7,34";"7,45";
"11-09-2019";"7,23";"7,27";"7,34";"7,45";
"10-09-2019";"7,24";"7,28";"7,35";"7,47";
"09-09-2019";"7,24";"7,28";"7,35";"7,47";
"06-09-2019";"7,39";"7,42";"7,51";"7,59";
"05-09-2019";"7,40";"7,44";"7,53";"7,61";
"04-09-2019";"7,41";"7,49";"7,58";"7,63";
"03-09-2019";"7,41";"7,49";"7,58";"7,63";
"02-09-2019";"7,43";"7,52";"7,56";"7,58";
"30-08-2019";"7,44";"7,51";"7,59";"7,64";
"29-08-2019";"7,42";"7,51";"7,59";"7,64";
"28-08-2019";"7,47";"7,51";"7,59";"7,65";
"27-08-2019";"7,46";"7,50";"7,59";"7,65";
"26-08-2019";"7,39";"7,49";"7,56";"7,60";
"23-08-2019";"7,40";"7,53";"7,63";"7,71";
"22-08-2019";"7,41";"7,53";"7,63";"7,71";
"21-08-2019";"7,41";"7,53";"7,63";"7,71";
"20-08-2019";"7,42";"7,54";"7,63";"7,71";
"19-08-2019";"7,46";"7,50";"7,64";"7,75";
"16-08-2019";"7,42";"7,56";"7,63";"7,67";
"15-08-2019";"7,43";"7,55";"7,63";"7,72";
"14-08-2019";"7,43";"7,56";"7,64";"7,72";
"13-08-2019";"7,47";"7,56";"7,64";"7,72";
"12-08-2019";"7,47";"7,54";"7,64";"7,71";
"09-08-2019";"7,49";"7,58";"7,66";"7,73";
"08-08-2019";"7,49";"7,58";"7,66";"7,73";
"07-08-2019";"7,49";"7,58";"7,66";"7,72";
"06-08-2019";"7,48";"7,56";"7,64";"7,72";
"05-08-2019";"7,52";"7,63";"7,66";"7,70";
"02-08-2019";"7,55";"7,63";"7,70";"7,75";
"01-08-2019";"7,55";"7,63";"7,70";"7,75";
"31-07-2019";"7,57";"7,62";"7,70";"7,75";
"30-07-2019";"7,55";"7,59";"7,67";"7,72";
"29-07-2019";"7,54";"7,65";"7,73";"7,78";
"26-07-2019";"7,54";"7,65";"7,73";"7,77";
"25-07-2019";"7,56";"7,68";"7,74";"7,79";
"24-07-2019";"7,55";"7,67";"7,73";"7,78";
"23-07-2019";"7,60";"7,69";"7,74";"7,79";
"22-07-2019";"7,70";"7,75";"7,76";"7,80";
"19-07-2019";"7,68";"7,72";"7,78";"7,84";
"18-07-2019";"7,69";"7,74";"7,80";"7,84";
"17-07-2019";"7,69";"7,74";"7,80";"7,84";
"16-07-2019";"7,69";"7,74";"7,80";"7,83";
"15-07-2019";"7,65";"7,74";"7,82";"7,84";
"12-07-2019";"7,68";"7,75";"7,82";"7,84";
"11-07-2019";"7,69";"7,76";"7,84";"7,90";
"10-07-2019";"7,71";"7,76";"7,84";"7,88";
"09-07-2019";"7,69";"7,77";"7,87";"7,90";
"08-07-2019";"7,70";"7,76";"7,83";"7,88";
"05-07-2019";"7,72";"7,77";"7,85";"7,88";
"04-07-2019";"7,73";"7,79";"7,87";"7,90";
"03-07-2019";"7,74";"7,82";"7,88";"7,90";
"02-07-2019";"7,76";"7,82";"7,88";"7,90";
"01-07-2019";"7,79";"7,83";"7,91";"7,94";
"28-06-2019";"7,79";"7,83";"7,91";"7,94";
"27-06-2019";"7,78";"7,83";"7,91";"7,94";
