,series,hurst,noise_factor,corr_dim,lyap_max,ks_entropy,fourier_harmonics,mape_lgbm,mape_esn,mape_prophet,mape_esn_fan,mape_mssa
300,D469,0.9757714522352516,0.9046645052502039,4.2667551111948105,0.06869724970753956,8.559388961865874,43,1.0204933265609173,1.3117329907252187,3.5910175936019586,1.2228713723917317,2.6485242180870787
301,D470,0.9645112663301227,0.9155712962933451,3.9923305673806495,0.08389334501030378,9.650669575195433,53,1.2257367366919991,1.170665914928029,3.4991669623515715,2.6348479305491264,8.93548059581785
302,D471,0.9643222583985734,0.8976770252935773,5.3453302978875055,0.07610968288135289,8.876612098528794,53,1.0890570538415527,1.066987116328289,4.270377049369393,1.3928618978118041,10.255165299615301
303,D472,0.7574110075791005,0.9252831028478992,4.152046020192297,0.07992287166714913,7.368316956895869,45,1.4838301640580176,1.0463519174960352,3.2260872121253317,1.7004435158102786,2.1707594468790017
304,D473,0.8994915126041738,0.8779664918454924,4.464734778423632,0.07687569059829133,8.825191067069373,59,0.9542785709185484,1.3058190359813375,1.2822321771397933,1.2718353619440612,5.834040944192696
305,D474,0.9048271132919989,0.926822329219421,3.7467201784041357,0.07510370536443733,8.845159991288359,53,1.1864514995768587,0.7519134690781896,3.2977960292259043,1.2444615127228145,7.601457201776781
306,D475,0.6464428012697525,0.9275341575830918,4.902073948290171,0.06491599603025514,6.624527489674168,65,1.204036386856521,1.0454988460819588,3.03428785348687,1.6038554195350836,3.8622512102756343
307,D476,0.9087101576893277,0.9046081671248305,3.835736262607872,0.08813830716622326,9.41181271325987,47,1.2713616162019659,1.2031372238540265,1.581119645909216,1.1819361623707783,4.354550393139586
308,D477,0.8957995935767589,0.9564687381932399,3.5495604823228075,0.06291279236272485,6.471075407131309,53,0.8653945501255365,0.9626599316502671,1.4083558232379068,0.649383720741028,4.082419711269417
309,D478,0.6665953260397062,0.9347111663344858,6.091768534747798,0.07078119918952025,6.770560183457542,55,1.420890073348884,1.1939042178812915,3.0908506808671956,0.9192254138529713,4.3192344219205205
310,D479,0.9088280956456303,0.9127547327639771,3.532928141662402,0.08822075190535204,9.112812871237619,51,0.9987887606103238,1.3236388029234705,1.2586202531070767,1.6214263610361686,2.260659470048376
311,D480,0.6667168537021805,0.919748340082084,5.8845931752845635,0.08088355369095247,8.266467665246012,47,1.4899474355759288,1.266282492722859,2.88301885836523,1.1528373676780026,3.9639213837778295
312,D481,1.0021791092265264,0.9121797437729355,6.7408967095262655,0.08579952126763886,8.17820818039366,47,1.6154559396942232,1.2106131609535815,1.1617655478605358,1.8118559021474476,3.6889010602082934
313,D482,0.6323347545884337,0.9405035801996385,3.8904429307766364,0.07045679742638186,6.981891348948354,55,0.6279226957526497,0.7538429164927027,1.9882792069849715,0.48335480266812786,1.8651572720953502
314,D483,0.8304680802892429,0.9052798733918282,4.136469898399172,0.07966911238350667,8.167122816952283,63,0.7215049453858311,0.9525031918629803,1.17973936044607,0.5589727477224606,3.13750102172766
315,D484,0.45112186626652584,0.9615232444649299,5.201487708010217,0.06593667518384869,6.0380927910325894,53,2.4340572507163922,3.17233023880684,2.637514050845374,2.455262537162293,2.552328556219589
316,D485,0.7158541496922167,0.9182508100174531,4.101435373879242,0.08887198267681212,7.448813900305118,55,1.9653506303349682,1.209779831480438,1.9080802508222847,1.1160711544084139,3.4300233575385404
317,D486,0.9077759400375872,0.9519513528540622,4.303031747435635,0.06392219680430264,5.954315149830959,81,2.410104461611977,1.004766646109494,1.0447722842391163,1.2800435568145156,1.6478806377737014
318,D487,0.6479690038808009,0.9118822802546849,3.662037546344279,0.07853193656967475,7.780805427714448,55,1.0357457448305132,2.1516815781873277,0.6099016117150483,1.0282560209200822,1.2045989504329295
319,D488,0.6609833887684564,0.9122389904393438,4.678142402682727,0.0781044143736024,7.871012804941386,51,0.5242895481745922,0.6650623103211191,3.695330837420283,0.7360697506599465,3.1137395887562325
320,D489,0.9397229185946614,0.9104429496760921,5.666595767402051,0.07301729530848414,7.723180644306672,49,1.0503898538911793,1.3931346474142905,6.078000027549802,1.2964505720477517,7.282827008866008
321,D490,0.8863065993232662,0.9526060974755153,2.7986889997449675,0.05289968580150003,6.340534523545896,61,1.896398310374732,2.415517606622087,3.9670087945784362,2.7549642514288917,11.376387763184328
322,D491,0.8054333326391673,0.9227673624093398,4.608406621141151,0.07905063235605142,8.014789640077415,71,0.9794404681108684,1.3305962572572692,2.892610145644425,1.4527247876279215,3.6594495260925757
323,D492,0.7980990209089915,0.9181426328616218,4.62753781077577,0.07845989459094178,7.270148792817579,59,0.8559909414889423,0.8965530149058316,1.4301548611337167,0.6475418447457186,4.87179041089063
324,D493,0.6990235342959374,0.9218715928180735,4.957049213545404,0.07682462243549852,7.272452984141467,59,1.138809801732222,1.9772443799226453,0.785845934266241,1.3006833017952333,0.99590562158713
325,D494,0.7134747829278661,0.9038205676929891,4.964072021648489,0.0746211734775513,7.986523768924739,57,0.6101220720398178,0.6942374604677249,3.445601363993997,0.6027442736626374,5.6798929552904625
326,D495,0.9352399114359822,0.9229297953467448,4.9048895561554495,0.07894707623605905,7.384285962100536,51,0.9308007988209074,0.8124529416673543,4.856533928033088,0.7427279385628729,5.586195987467868
327,D496,0.8163466031865747,0.8796005387032343,3.9992924625640485,0.06422932266990396,6.6892597722642915,85,2.7709755494695636,3.4532104001341977,4.934106810906669,2.936067902728101,9.436960333343432
328,D497,0.6609833887684564,0.9122389904393438,4.678142402682727,0.0781044143736024,7.871012804941386,51,0.5242895481745922,0.6650623103211191,3.695330837420283,0.7360697506599465,3.1137395887546315
329,D498,0.8704537120974198,0.9685410725553342,2.3060282982209848,0.059980003598404275,5.302235562377476,75,1.9586390818594557,2.6955935275129477,6.905759856260019,1.9397728060843427,9.56858968149482
330,D499,0.9038057108356682,0.9476671817710145,3.3098730107556347,0.055573138247376246,5.780717115340913,45,2.840439070036199,2.0503360525379524,6.334172978329198,1.9419253996979984,22.928724658508916
331,D500,0.7455077663432752,0.9295471127584822,5.021702494024629,0.06843540256091511,6.365679322763552,53,0.8494263594308721,0.8095262950731142,1.4334894603222603,0.7058609823928627,4.1749727851053064
332,D501,0.7846015779218506,0.9158201448883826,5.045657506629702,0.0802067759097683,7.586096577423644,57,0.9054104034638099,0.8594093895812506,1.19194117323455,0.5672313136522672,2.3173408476291235
333,D502,0.6983768098057485,0.9355518000199048,3.9924924431951725,0.05702126360508178,6.304564547567001,49,2.5769082258133795,2.898238016346112,7.461828914594346,2.0927952888956383,5.3718573504072715
334,D503,0.9142773197226195,0.9155272255166456,4.6333080135510105,0.0764490513412875,7.322127244884438,49,1.0662027309507565,1.3707292374162312,5.882524004419768,1.015588974482048,6.427818693533533
335,D504,0.8538620007083909,0.9483247077666196,2.6375545239090576,0.05636656857410014,5.758485012689836,43,3.296422457208294,3.6194077077467814,4.4496366016268505,3.286991065932831,16.02785617549509
336,D505,0.6689317081441553,0.9360670625974892,3.3451315155649723,0.07788018548617229,5.876773628045498,85,3.2035862050423343,0.94409920316889,3.269463939645903,3.7037300533965434,2.942519527762056
337,D506,0.6540456319577436,0.9249030116330044,4.231285876979907,0.0707041201404266,7.608563375904219,55,0.8102831457494869,0.6401920427582074,3.600071019916251,0.7146279313616628,0.8334295503988854
338,D507,0.7532004454385436,0.9334074282731444,5.987000720228175,0.0719216100052661,6.817945502862091,51,0.9619281452727109,1.9430842135985154,0.608583229659249,0.7070077114094526,0.7995878860481178
339,D508,0.6840739984461132,0.9134049010044034,4.4601675771475815,0.07484441539218749,7.235124995204583,53,0.958610841228257,0.6594658131775547,3.35011259438992,0.7880604513076803,2.780089123781761
340,D509,0.9172733591535552,0.9262765567175131,5.369281013569292,0.07767161944959758,7.017262367011272,55,1.2806106505881927,1.404712546446285,5.889776137378348,0.8238698140842584,3.306787789727167
341,D510,0.8196254628162215,0.9522549279642873,3.5594566588688714,0.06540008656904553,5.948468620060862,51,1.16814584611624,0.8886042668732149,2.9467627191421104,1.112713478837331,1.0178758569853286
342,D511,0.8207627301475409,0.9316504406470525,4.786161919948729,0.08543822201584819,7.41202154723652,43,0.6865661400610178,1.0142251050290731,3.7855332468863847,0.9556773535545067,4.448576880245112
343,D512,0.8780645345699012,0.9492195559988048,2.950990251219429,0.05581751251412146,4.959637971141795,105,5.409494626300667,4.90859276150271,4.366506888965909,5.405197616631419,10.029372734501253
344,D513,0.9725693920829921,0.9393057256772953,2.803784742628915,0.05681063742448931,5.1045214963208005,81,5.216246304407206,8.239016636100477,19.555371276639782,4.436716653437929,8.939107257534738
345,D514,0.9381600263593607,0.9396587386095985,1.861367902251348,0.06403032213088052,5.337445816786713,83,3.975003818786941,5.960941696633302,17.175691247298523,3.7760482457282936,9.624598628909132
346,D515,0.8907728718074579,0.9304766932842796,4.029064734536639,0.07558212342531939,6.684840541542799,79,2.519382618002124,2.4889864953520133,2.2711776479448953,2.1177046929960386,4.347016258023934
347,D516,0.9815967365282962,0.9385047182080006,3.530159853556208,0.06614748040922061,6.150803354097025,83,3.65634251403992,4.952714560654952,13.390470211189346,3.1475763597716924,7.371048489250336
348,D517,0.893606126991397,0.9218580332036612,3.375321817861614,0.0723605510736599,6.673503494382391,85,4.746551423713733,4.873453893217661,5.8276300883337635,5.181716292138916,12.451060629643814
349,D518,0.9725545583141273,0.9420181354979746,2.6355048514441353,0.05476261249908285,5.006388514983684,81,5.317390277542163,8.249106085485924,19.352609444577176,4.5817255514757,12.221444419541013
350,D519,0.7022256093645222,0.9039968948774896,4.2374847676146565,0.07502488286865495,6.692407895782448,83,2.814967149527902,1.9674360368693533,7.096700294111442,2.879233818884733,28.74463062570823
351,D520,0.9407903980470863,0.9416771190652422,3.390576456478123,0.05841872805407637,5.090672066391727,83,5.347800462775919,6.045011851852735,18.06802020633228,4.377774143493547,11.844955193467369
352,D521,0.893351882510703,0.9471063689307112,3.1625257582043567,0.05483918393757625,4.783855396055907,87,6.373474393231008,9.095703503886995,23.962524540317755,5.315031993794761,11.031009341142225
353,D522,0.8579156567006759,0.9428545421551986,3.5795130226786824,0.05537543963356623,4.903681943985714,75,6.190554011867206,9.728325379186261,19.53459847334904,5.401913482952047,10.276656263322977
354,D523,0.6740428896811048,0.9709198063720547,2.5886735056667813,0.06719888814576305,4.971839839932544,87,3.3398042505652437,1.4874202042416698,1.112499339928361,1.84112853666943,4.768042003278278
355,D524,0.6741538016847162,0.9713962120056002,2.8343454898135745,0.0683093112618663,4.668213999928524,87,3.3568310110368014,1.4812881383626346,1.1111191736416004,1.81389954506935,4.15953251630398
356,D525,0.5966869782084828,0.9664537039404176,3.3150591318032863,0.057614976801147626,5.5828877935607295,93,6.667260842317956,2.616506790873077,2.714802151970225,3.9215801284596363,1.6669524370583326
357,D526,0.6136628274886278,0.9712535036309609,2.9993638565466543,0.06296303337413932,4.8492751984805516,83,2.94832204351803,1.436338685119804,1.002107925428664,1.502406533256355,3.4821884676164996
358,D527,0.6136478666816292,0.9648756795606634,2.7918533536359065,0.06176310253940373,5.6241083794525295,79,2.8144035717041813,1.490042835333398,1.0045285368072554,2.025072560922772,4.70704378672841
359,D528,0.850787132972225,0.934230387150258,3.4236397863580614,0.07541197809489368,6.514917513108964,53,2.6218377831172375,2.747494445823737,7.347952976314938,2.1326527267189124,5.282374287138949
360,D529,0.5973269492697344,0.9658944270660563,3.385593912575721,0.06121132096414776,5.639658016352948,93,6.624243920437613,2.630317851863372,2.680677244685335,3.969008168246718,1.7020920970845865
361,D530,0.6737494342683025,0.9653311791999754,3.0731513374764363,0.07420866087793929,6.057807324155393,85,3.1590378931999923,1.5465534554058415,1.133550753056406,2.1273269689259227,7.356993928092494
362,D531,0.8287509081804213,0.970243320056094,2.1285389219775457,0.05723368046821482,5.178032455197,85,4.285769670243884,1.226324155775501,1.1274360422057326,1.7596488750970467,4.457239313536278
363,D532,0.8174139230869736,0.9692088143842014,3.128138200523989,0.06646843542486587,5.379608815620759,89,5.081209760862889,1.7167775167762713,1.4841966945397238,1.8723829827626697,3.0550681982216674
364,D533,0.5969362019474213,0.9597476873744212,3.9605540523216,0.06636835791605461,6.359118484202309,91,6.509235472315135,2.75672927190256,3.067509446081168,4.281769105571421,6.522116815760203
365,D534,0.8358373961674693,0.9717583821232123,2.7720011408507688,0.05368252512651363,5.050354886358555,87,2.9299934945586927,1.4380103498090302,0.8820567303125906,1.2019545296285725,4.81259255284872
366,D535,0.817389129664773,0.9697247009932848,3.156696616378324,0.06702750000380915,5.416307336203256,89,5.1230543768258325,1.718216863167187,1.4501082643391374,1.7971007863663537,2.9080607982896227
367,D536,0.9155800088244043,0.9669875671670382,3.3033500285209896,0.06726545607446784,5.001497873530672,77,2.2573205192776595,2.617321277186893,4.170028407939127,2.2335671977984997,4.692051186254305
368,D537,0.8360084904241164,0.9668885424723326,3.942546668716946,0.05666838314661698,5.405050094314632,83,2.7952719117191975,1.4775874362913286,1.0010058051069708,1.330139472178952,3.9387476196978115
369,D538,0.8289553190168882,0.9697034202684945,3.7383358876507398,0.05917399939283844,5.206679326719495,85,4.256116253694976,1.2312479928163755,1.1755542472470923,1.8468500177154115,4.815172087447596
370,D539,0.8363074412272266,0.9722004877506517,3.1746349132795237,0.05415991507734196,5.047901335366152,87,2.9432157936246925,1.434120133554252,0.8702394359163147,1.2197304573731775,4.928996741890698
371,D540,0.5761420159793388,0.9573407513547276,3.0617532937241005,0.07247917029880949,6.182047900701411,59,1.4231698565361937,1.747251377291601,3.4697364599623186,1.308100660283811,2.9040743279936603
372,D541,0.8517357167437026,0.8590112144974227,2.239775724321471,0.05873478538729743,6.360874594311106,99,7.90689310704226,3.3091241437162258,13.754660959884195,1.2682026405633395,3.5126388504302084
373,D542,0.8699899302007408,0.964518296025349,2.9557757282564463,0.06510309551104984,6.181160165217227,81,4.7795276592272575,1.944342373460165,1.80159274274192,2.5613773626538454,4.264063531950511
374,D543,0.8698691163543515,0.9637486251602168,2.9698884059999204,0.059615571326691805,6.254340359653593,79,4.764159566433102,1.9452611667879112,1.7939843734142416,2.530567888404022,4.330998938770023
375,D544,0.9205781145513405,0.925492423178272,3.096406661015709,0.07184314960189679,7.241308211667495,79,2.4720372247526314,1.7587300930657699,8.136028809756198,2.3091144819613065,7.819132809262363
376,D545,0.7849304872845005,0.9365406119521085,2.7505260352557923,0.06659301755820378,6.058883663792118,73,2.7208878706577138,1.7858691887272293,4.717715393875105,1.4469238286449226,11.852660716661445
377,D546,0.931755874362798,0.9272905996266397,5.061235621030458,0.07647883314723525,7.200669391304732,89,2.2257193574461813,2.2446202156188457,9.275864690520807,2.2851625020651762,5.2755090058957625
378,D547,0.915960155632451,0.9435943666399216,2.1918918197818718,0.07380768119172418,7.205568038211458,89,2.3572194760702136,1.7177275992353245,6.823161292549247,1.8504150325944748,5.023411068205884
379,D548,0.9318980337230854,0.9157185043697493,5.267287686787783,0.08166394791698073,7.7033668161702815,77,2.501039291358381,2.094848168145951,9.5837609886121,2.200383112547838,5.220939700531187
380,D549,0.8536598353940075,0.9496873979851503,3.0665073774073535,0.06089899236108908,5.605577868551851,101,2.8198658847998783,2.4903283925740904,2.475145586664877,2.6576872570553474,8.870731355889511
381,D550,0.9302775477291056,0.9114505847198501,3.5012976075789206,0.08172940229587584,7.830457399850141,87,2.0107165059492287,1.7448928071528345,8.915471508967325,2.0346909123926658,7.106375159651319
382,D551,0.9259384519025925,0.9325475324244439,5.051162575603936,0.07372050945953984,7.050348411664263,89,1.8425279297799961,1.350525485410891,5.441008876427816,2.186717999915852,4.701361886600667
383,D552,0.8571679935525474,0.9036831368357414,4.500468314073797,0.08266079327598809,8.841883779728695,75,2.7477210983575264,1.9670782062981653,4.380448544462539,2.2051572106639643,6.748254604196324
384,D553,0.9304249775349455,0.902149416415674,6.278708507302123,0.08979544807714297,8.306500762697441,79,2.2994733339496283,1.6049988403155362,9.324962968805572,2.3697028986559547,6.661692565650506
385,D554,0.8572014562706719,0.8905631921498598,6.012949453904602,0.08728715151017279,8.930215590213823,73,2.2110998388742256,1.8295193385674344,4.516501538335816,2.149221885549599,7.573680210688765
386,D555,0.7667435741761853,0.9521245503952096,4.3452447531789575,0.051305096093762916,5.417700828895146,57,1.507419013504773,1.7027749687050724,4.372716627644013,1.4830952092952574,4.237474050356521
387,D556,0.8651181885181534,0.9599558089030336,4.014731206782065,0.05890874673676362,5.025307700875661,61,1.3031900778838899,1.7112471834726455,3.792073046565763,1.2032073964618502,4.300277163082142
388,D557,0.8073085691863193,0.9401211966595416,3.207180231310475,0.055396531740007096,6.099214081653148,59,1.8771039367445959,1.906238991478759,6.561511590784471,2.5109424620316023,17.594501028283478
389,D558,0.6480325695611047,0.9413590007534474,3.1497267250672913,0.060786123554148995,5.725516577448783,65,2.020228095869662,1.9527167305956015,5.003238740551078,2.3226284141716134,8.236205552212413
390,D559,0.8743660926174223,0.9151584334666553,4.449282029698126,0.062091149419813925,6.555378563707066,67,1.9495522955540103,1.6070807897119026,1.8019400606002578,1.732553888070415,14.263299052543005
391,D560,0.6656453955053583,0.9427579425427051,3.1601575690135233,0.05246548263887446,5.969927478215688,65,2.791730942996161,1.910712300375688,5.948712717856424,2.777649394915188,9.675444797528703
392,D561,0.9043347495496292,0.9337438480210972,2.3392486030071455,0.06936246696440715,6.8695223908866,83,1.8704961567378553,2.6276502915994517,4.029243593433686,2.1555548701211995,11.486410606445641
393,D562,0.8743755431235013,0.9150655728269524,3.8932330002721627,0.05849854643111049,6.679780579525765,67,2.131631431296667,1.6184324581468403,1.700922923516964,1.7319229555829168,14.707931066475942
394,D563,0.9008271382938765,0.9158344389865251,4.634821572131761,0.06246520939598594,6.889170359082989,67,2.6135864333579426,1.7872319906877685,2.185038705758845,2.929911397209514,10.959252441409093
395,D564,0.881581169879609,0.9326066357940876,4.6486892337501216,0.06336975190677374,7.699169935324955,77,2.0091749074502108,3.618063755690429,8.86763695831422,1.5804434558764322,10.531711842156563
396,D565,0.9074717834489032,0.8311861550140194,5.614124461123891,0.08222422731968318,10.25252952636556,95,1.6097996471526892,1.5098646236384115,1.7504043977687551,1.3241640287526097,8.545232157215796
397,D566,0.8565959812445001,0.9285705677129076,3.755071379752864,0.06758325552587757,6.897752367503703,61,1.4290161286432759,1.996854509128026,3.921240484630108,1.8069620903407013,14.928870390480013
398,D567,0.8566549128871949,0.9266215825932475,3.713713424781876,0.06317596754235774,7.000739021394296,59,2.0577854007991876,1.8424408848600295,3.4619438950813617,1.38116652469447,18.04993180589355
399,D568,0.8565805499616805,0.9261552764807248,4.3928162572068326,0.06070548390269754,7.041342920024144,59,1.3935622728855286,1.8074049109601178,3.559495452227985,1.9011323113541814,18.405035586899565
400,D569,0.8510531344157031,0.915358290011765,4.075473343735813,0.06372278626357203,7.191039600794097,57,1.6964849889944147,1.399141494769448,2.65717968172889,1.998399253160595,15.564717672148815
401,D570,0.8511052950602341,0.91606101984655,4.139776539317161,0.06672209774343897,7.0633120216659195,57,1.3839620337477105,1.3941995076783362,2.8255963186251236,1.686126850034926,15.769932051939735
402,D571,0.9106790266188654,0.8917748731300112,4.294308133152681,0.07206266109252192,7.247222602545767,49,5.0986609916912,5.290671906745399,10.08297853825036,4.01349955098805,9.305066350718567
403,D572,0.7946492146798653,0.9388088226797838,2.438470534711951,0.07709173136672434,6.093712947041945,57,1.1292839655791738,1.3241986716429461,2.25497042017246,1.3394658003920754,11.392302087895692
404,D573,0.8521399678424898,0.9365568678343643,3.512842252299147,0.07127685864971404,6.196874303467855,57,1.48487327252383,1.3808878449281912,6.937140220327597,1.9173007259987407,8.459516193074576
405,D574,0.8188793924393158,0.9372277020308998,3.7162495217772054,0.06400866166568571,6.154150256277924,57,1.6682045315487537,1.841645330975728,7.973075017935823,1.2764659009738828,11.875178247856264
406,D575,0.8274576273306654,0.925067389577429,4.991859964448746,0.07153370989124151,6.573733224510172,51,1.9261160516897429,2.1571291738453335,3.6453323068810732,1.9714254522143904,7.1978052618038415
407,D576,0.8216911797799294,0.9405983360573464,3.6984989185377173,0.0648594133255615,6.053482642141586,57,1.798393644989533,1.7959461597946942,8.061897037541891,1.7305941824537536,13.712693829637312
408,D577,0.8217212940557512,0.9231782544798487,3.8055711562213617,0.07044959878397444,6.664853160138777,57,2.030346986071152,1.4465599542833347,3.689072707795846,1.47987461702146,20.453464433764726
409,D578,0.8349366294308743,0.9303966322635258,4.9277026429141415,0.0814134038186654,6.5840090720096445,53,1.972165275431211,2.1901106209713985,3.7946768054460445,1.7742819228592213,7.773226046329196
410,D579,0.794649214679863,0.9414012890882791,2.426481948285608,0.07843618282855873,6.257358465255647,61,1.339461534183724,1.3443295972530003,2.095728265456187,1.2617410410422494,14.134516754665741
411,D580,0.8239502019593348,0.9282822187173688,3.479503746483607,0.0689222103267935,6.22462297407147,57,1.527825831645866,1.3707521904129678,3.6874545284165876,1.1335257835297827,26.408548933598112
412,D581,0.8352202897629402,0.9282587948303009,2.2893250640006158,0.07111195314560957,6.650645445774272,55,2.130411008116015,1.8723702726499483,7.3029604013411955,1.7532657398032134,18.716978073082757
413,D582,0.8305164050848243,0.9228074035126206,3.375595279246955,0.07356278208185353,6.827952096763115,55,2.2038831920868995,1.9513160968998242,7.3365082096248075,3.0125021610419993,16.994056066599263
414,D583,0.7789336455633991,0.9209338395153625,3.7582305099223,0.07732950103466188,7.023093801794966,49,2.252383803431647,2.001654430863336,7.515907483667115,2.5152810182750516,11.061781610913618
415,D584,0.7813773667832635,0.9267472285601538,2.492041224978398,0.07479201182787454,6.479044351870227,47,2.276621488577049,2.0541145654636237,7.586355444168916,2.3845686361745244,12.297270308142503
416,D585,0.923483174674551,0.9614747639961136,3.814839186367758,0.06093353296549405,5.748134119887146,57,1.4955519333271299,2.401122308290855,4.5257854765717624,1.640388608488495,5.336733583419748
417,D586,0.9718601348966881,0.9498069169631125,4.105908144494402,0.08456433813150713,6.642242367875934,67,2.015081785262616,2.070926745271987,2.9373065857095373,2.3460495446673337,4.661438939879015
418,D587,0.8131713828601751,0.9631240999278706,2.442375770998047,0.04915012634036294,4.634265317504442,107,1.8757143291065703,3.0410905054228645,17.058713075478277,2.862557152892226,7.8869363501013
419,D588,0.9266549487287358,0.966246127698061,3.6033073076357636,0.05779646931495935,5.564794020886879,67,1.3990882501434674,2.3867557609674246,4.436433751861691,1.4134968277457192,5.280979713171363
420,D589,0.8639959410790493,0.9544731082774236,2.347920543949782,0.06521607267409638,3.730490554940288,77,2.000069599034224,2.0713488822344006,3.174119785869625,1.3780469148118768,20.29905145538332
421,D590,0.8987372830197974,0.9562431019395394,2.571594848386638,0.054933702990970834,4.644333543698352,73,1.8990772580389368,2.2570166702948877,1.2258423231703768,1.8115173701648628,18.650352672007084
422,D591,0.7873752328773619,0.9548128110812822,4.036713298396888,0.07986322161625656,5.673716872489756,91,1.7613730114766677,2.1902884856209934,9.306160045904871,2.836625242121713,3.8233781401221822
423,D592,0.8131873611038769,0.9633279033465658,2.4387261665351567,0.049229088259033035,4.57855583037576,107,2.123662579955044,3.0532240563552033,18.14647416294537,2.835125940224595,7.5034297196124875
424,D593,0.7505587716224086,0.9674811867857522,2.7725622867150674,0.055679051715466714,3.9213902356259904,81,2.2768507691105,2.74635911786572,10.691316532122952,3.293051776075359,3.8204847179649466
425,D594,0.8535165585435202,0.9462627699603802,2.147034484881188,0.06328868876592188,5.267670639717479,97,3.00824297745891,4.2394878272082925,14.179199258986035,3.509908542897119,3.9479564598664623
426,D595,0.7873857467527045,0.9577722842297475,3.8826842792637053,0.06918765346785227,5.570385245623214,97,3.2720131321824297,3.0839050523126135,14.131005007643854,3.074442232105645,3.5004203991385805
427,D596,0.898684840404262,0.9562431187750444,2.5720199952787635,0.05440240803785503,4.644333543698352,73,2.067015194776515,2.257104719046253,1.2290771547812498,1.8115154987555264,18.65007780310127
428,D597,0.8535493021695751,0.9494908924530889,2.1222145470140816,0.058230988808325765,5.068638498227418,103,4.761721775486058,5.939361662466163,19.742507955896567,5.177728343250776,6.538677273022096
429,D598,0.8131752344724857,0.9644094001874355,2.417630778858509,0.04736099689004512,4.1181016735638085,107,3.175855083888742,4.295810538932037,22.758299384211597,4.228584730503107,3.0421158121079483
430,D599,0.8535395485647991,0.9467782469298407,3.932928877166544,0.061791492151824744,5.324470515236378,97,3.240638776083918,4.331751133833145,15.151686228389151,4.04052319990809,4.291268825620789
431,D600,0.8329293447173476,0.9628889798058791,3.497991916132373,0.05172081357895,4.954393595436217,99,2.344619976010528,3.9007529841020854,13.772432877370816,2.9378139360396873,8.000096784262466
432,D601,0.8329333964812633,0.9631246556107389,2.415221496187068,0.05288063750978239,5.075001914163789,103,2.74415275479081,3.945429395875541,14.679586520703408,3.166624627506314,7.631397472960845
433,D602,0.8446191139212611,0.9578882306245914,3.2122270622282745,0.05268685526585715,4.801600431562949,101,2.1004341825401394,3.3885616270104055,13.56058127307141,1.845697153380858,10.480379129731691
434,D603,0.7702445379370441,0.9608861179480626,3.448458182676586,0.06543380268625221,5.2311811699341595,101,3.214391038205616,4.761390896880872,18.939448806656568,2.3962772020537777,3.9126511191615023
435,D604,0.901613218354388,0.9404633467944208,4.243715251089345,0.06095609402855643,5.924290156449253,67,4.783798591303287,5.769693422768968,27.352496175417283,4.9007685562853505,18.94933342326271
436,D605,0.7701439369384405,0.9621780607455799,3.013698823237656,0.054620512305296756,4.328629739417876,105,2.4103234639167783,3.63222219621244,18.616737414910943,2.5799378424767574,8.857251376724406
437,D606,0.7702546697058466,0.9592783979493109,3.1153315889580475,0.0664599746060327,5.62133522879601,99,2.4488366442121237,3.7501377635040174,14.210176423479776,3.0467525927241037,5.443714321346214
438,D607,0.7702496399827804,0.9589660024170291,3.1232019110486506,0.0653785715682466,5.724611325043041,99,2.6534070286576754,3.7449755539080387,13.710408026400364,3.264620654000505,5.512678701538262
439,D608,0.8446608741996582,0.9597079204377802,3.3703796996191864,0.05098565757378311,4.48765098428465,103,3.57329522920362,3.968579414755894,17.93329238536909,3.6707809178952946,5.972285570643077
440,D609,0.8446410890008427,0.9575441438593182,3.353413015475142,0.0536920786671999,4.816153628523225,101,2.18642275732682,3.4724196000192236,13.156905280357536,1.6473322633089944,10.574046757566917
441,D610,0.7701585669562108,0.9632609641844383,2.9789336923559433,0.05137597603647115,4.431675159752446,109,3.671048670085301,5.1522619288998,23.5896285817029,3.9037036074888167,6.703652616527487
442,D611,0.7701556913228848,0.9619765843774513,3.01997153632294,0.05560253740803333,4.362684323458289,105,1.8848894860634937,3.5515396991151515,17.905299381814913,2.3612832398031993,9.184125819533786
443,D612,0.8420619866132609,0.9586774998404837,3.0586053081142324,0.04698320736171548,4.444494682966384,93,2.1477337407166854,1.71847360223954,4.65054689159272,1.4989618129230082,16.774807641032876
444,D613,0.7511774631948982,0.9338984418715625,3.21234423637099,0.06478865757740089,5.7691847799197085,73,0.9784455360865678,1.318561138876103,12.836109042981388,1.18532323206948,33.6816531943868
445,D614,0.8420570909998285,0.9586773631992198,3.05842897805188,0.046992064368837516,4.444494682966384,93,2.1879409669612055,1.7184009583067847,4.71208702039119,1.4989669279490576,16.77459190400678
446,D615,0.8420545801124059,0.9586774634914657,3.0582765717400493,0.04701402276154322,4.444494682966384,93,2.14855943333636,1.7184203428678122,4.603578739434846,1.4989872481960267,16.774422294247017
447,D616,0.8803750095791275,0.9517515575972492,1.8868953876234285,0.05930734434843718,4.4832421442489,71,1.8508336003621841,2.1505620068855946,2.3378002784574616,1.467110853679224,20.64155518170027
448,D617,0.6943600940700703,0.9538158090411344,2.6240348746270867,0.055868206957728477,5.011595740270386,83,1.7218811471159556,2.2744175213241724,1.3316202119045215,1.787858401763757,21.288790139481236
